017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
ENSGALG00000010370	1483	1716	1533	1803	1937	1531	1648	2218	983	639	568	658	459	515	819	299	402	1059	390	972	193	1001	1321	890	1558	2103	295	867	730	602	643	1261
ENSGALG00000010371	99	87	95	92	178	178	192	186	785	418	437	793	387	440	736	288	287	868	428	716	211	938	1434	1229	1845	1719	286	689	355	465	645	722
ENSGALG00000010372	1065	980	892	1391	1164	1581	1354	1072	1804	767	1614	1473	1321	977	910	959	1199	1227	1199	1186	946	752	959	633	1116	1265	864	1234	1374	1055	991	972
ENSGALG00000010375	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010377	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010378	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	13	25	0	17	0	0	0	0
ENSGALG00000010379	3	1	3	0	0	0	0	0	9	59	3	14	2	22	6	1	28	32	3	736	11	1560	990	477	1329	2898	78	573	425	330	645	986
ENSGALG00000010384	0	0	0	0	0	0	0	1	51	0	0	0	0	0	0	0	0	0	4	6	3	6	0	4	46	10	9	0	0	0	0	0
ENSGALG00000010385	472	498	350	596	585	652	612	631	181	204	316	318	280	199	244	136	196	410	257	408	236	510	706	322	487	938	100	271	293	340	360	442
ENSGALG00000010386	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	12	0	3	10	0	0	0	0	17	4	0	0	0	0	13	5	15
ENSGALG00000010390	271	290	193	382	345	364	257	259	154	165	249	309	229	112	173	125	180	331	199	132	109	210	175	56	201	160	323	204	181	189	225	168
ENSGALG00000010391	2	8	12	6	0	0	0	0	1	27	51	37	29	31	108	55	8	58	15	1107	10	1214	1460	589	2511	2840	6	753	278	523	647	1390
ENSGALG00000010392	23	38	30	30	28	21	16	27	1	22	59	32	32	14	80	35	18	87	48	622	14	790	792	340	1202	2246	72	401	154	242	447	786
ENSGALG00000010393	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	6	0	0	0	33	0	3	8	5	0	42	0	35	0	0	18	26
ENSGALG00000010395	1068	1164	724	1358	591	1167	899	770	682	791	741	900	846	1073	456	682	919	631	1006	627	865	668	613	755	486	666	871	1375	1063	644	818	491
ENSGALG00000010397	30	36	50	87	47	17	25	75	1	16	14	94	17	46	58	6	13	44	8	302	0	543	487	217	999	1656	20	265	178	239	314	396
ENSGALG00000010399	2475	2418	1541	2744	2446	2778	1974	1920	2042	1951	2051	3344	2926	2303	1628	1314	2137	2840	3160	2145	2071	1913	2279	2477	2478	3688	2327	2508	2980	2880	2874	1930
ENSGALG00000010401	830	844	670	1002	1130	1108	936	1119	756	801	809	1342	1071	880	387	436	805	922	802	885	441	984	1067	921	1176	1155	1055	793	873	954	867	521
ENSGALG00000010402	0	1	15	2	13	7	0	8	12	36	16	84	68	35	34	64	30	105	38	123	2	300	670	744	494	396	5	213	244	139	189	179
ENSGALG00000010406	4	12	3	6	0	11	0	1	93	99	139	199	118	167	307	56	133	215	99	554	23	425	736	355	804	1463	24	362	203	238	398	559
ENSGALG00000010410	2478	2466	1860	2692	2462	3136	2338	2236	3408	4443	3393	5626	4018	4748	4217	2830	3310	5415	3687	6631	1497	8624	11069	8287	14293	19877	3040	6234	3752	6055	6377	9794
ENSGALG00000010411	2040	2242	2049	2717	2739	3077	2639	2720	3322	2607	3422	3991	3873	3387	2971	2282	3120	3128	3061	3848	2421	3924	4450	3943	5252	5652	3005	5593	5235	3594	3388	3507
ENSGALG00000010412	57	46	91	58	109	82	78	75	411	115	160	404	195	171	251	106	95	236	142	121	14	140	212	135	264	150	6	159	95	35	81	104
ENSGALG00000010413	19	24	15	31	39	12	38	11	0	2	5	9	4	0	15	0	0	5	1	78	0	165	25	51	99	209	0	79	16	44	43	76
ENSGALG00000010417	0	1	0	0	3	14	0	0	72	3	5	78	25	8	19	0	14	39	22	22	0	27	18	5	77	58	0	23	28	81	13	29
ENSGALG00000010419	203	308	254	328	281	263	374	370	273	95	101	127	107	58	157	146	87	330	134	116	105	149	98	44	121	112	143	112	179	75	52	86
ENSGALG00000010427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	21	6	30	7	0	0	0	0	19	24
ENSGALG00000010428	862	1127	823	1292	1180	1215	902	918	1530	1581	2308	2417	2339	1781	1133	1271	1544	2012	1976	1915	1398	1804	1325	1807	1463	3156	1500	1715	1470	2122	2053	1581
ENSGALG00000010432	74	52	50	89	61	97	30	43	247	227	208	172	232	170	58	207	324	175	200	127	111	539	277	780	420	579	428	252	299	296	327	252
ENSGALG00000010433	99	120	121	101	91	126	135	61	1	94	79	164	30	108	175	6	34	193	72	144	22	107	108	71	124	265	206	184	190	93	98	125
ENSGALG00000010435	20	51	48	20	168	98	138	221	305	181	0	97	95	537	75	65	47	26	27	112	16	35	387	208	340	331	3	76	74	76	155	139
ENSGALG00000010436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010440	432	428	370	699	474	454	304	405	296	32	64	173	210	154	65	21	82	96	66	210	26	226	226	117	310	669	134	187	157	192	164	182
ENSGALG00000010444	206	186	123	301	201	259	236	177	127	248	424	453	301	418	310	413	359	369	249	376	219	343	393	321	561	983	341	416	349	316	452	421
ENSGALG00000010446	2088	2012	1455	2432	2334	2686	2061	2439	1577	921	1708	2024	2101	1006	767	546	1063	1039	1078	1211	1020	744	970	842	981	1302	869	1303	1611	1386	1326	776
ENSGALG00000010448	19	31	42	35	3	1	10	12	2602	875	1421	3069	1712	1390	2860	697	1097	3369	1231	3764	535	3015	5040	3348	9641	8160	1187	1988	1422	2897	3498	5216
ENSGALG00000010456	21	16	26	11	12	15	29	18	20	7	21	23	1	14	0	0	31	73	17	62	5	59	41	49	122	97	0	21	5	13	47	53
ENSGALG00000010457	0	5	10	1	3	0	11	3	0	3	20	14	7	13	20	0	4	31	0	2	11	58	24	1	16	56	0	58	24	7	0	17
ENSGALG00000010459	1794	1600	1840	1972	1879	1906	1494	1810	564	553	901	858	780	704	725	491	884	868	745	1056	611	600	912	757	953	1352	698	921	917	773	714	999
ENSGALG00000010461	0	2	0	0	0	0	8	0	0	14	0	0	0	5	6	0	0	1	0	8	0	0	21	67	22	0	0	0	22	0	0	10
ENSGALG00000010463	1342	1324	1112	1695	1550	1978	1539	1583	1946	1699	1753	2663	2470	1866	1118	1450	1955	1493	1684	1930	1079	1851	1248	1291	1502	3971	1687	1513	1003	1267	1941	2093
ENSGALG00000010464	1651	1780	1162	2175	1753	2183	1380	1533	1311	2039	2370	3819	3209	2367	1387	1540	2226	2118	2254	1468	1120	1845	1616	2041	1993	2949	2130	1706	1951	3016	1913	1665
ENSGALG00000010468	17	32	28	16	21	16	6	8	297	26	351	219	302	234	55	125	48	197	72	125	12	120	234	126	110	81	210	143	29	173	90	105
ENSGALG00000010469	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	40	30
ENSGALG00000010470	0	4	0	4	20	3	50	18	0	0	1	12	7	0	6	0	0	16	0	62	1	124	151	34	179	259	0	26	45	19	3	48
ENSGALG00000010471	2502	2918	2207	3243	3412	3065	2645	3198	962	1401	1068	1844	1492	1674	1479	1186	1406	1578	1382	2351	1206	1900	2115	1520	2492	4471	1560	2054	1859	1713	1896	2383
ENSGALG00000010473	6	1	0	0	12	7	0	16	5	0	0	0	0	1	0	0	11	3	0	87	1	250	96	67	151	461	33	53	27	42	57	91
ENSGALG00000010474	0	0	0	5	54	13	12	80	0	0	0	0	0	0	11	0	11	0	0	10	0	20	17	0	0	0	0	0	0	0	0	13
ENSGALG00000010476	342	298	325	405	500	637	423	562	611	711	447	707	554	612	808	433	473	601	426	1254	275	2580	3864	3117	4985	3940	311	3184	4448	1095	1122	1290
ENSGALG00000010478	296	425	310	498	255	326	187	240	249	419	560	571	490	307	184	221	368	223	394	2061	412	1549	1354	774	1526	6459	842	1336	310	1282	1930	2759
ENSGALG00000010481	1214	1320	969	1576	1236	1700	1442	1316	2207	2396	2482	2707	3323	2239	1203	2228	2616	1864	2439	2329	2384	1064	1393	1437	1319	1725	1544	1514	1282	1970	2198	1988
ENSGALG00000010485	429	469	346	462	480	516	497	493	188	286	224	296	531	284	336	290	536	493	370	318	512	242	199	204	430	137	418	713	729	538	333	223
ENSGALG00000010486	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	54	0	155	65	23	64	356	20	48	20	8	47	113
ENSGALG00000010490	1	3	8	2	15	0	4	2	43	44	40	17	1	29	12	40	15	16	0	670	9	1418	606	265	1321	1809	37	255	216	289	512	711
ENSGALG00000010491	813	994	862	1131	922	904	999	1014	658	650	1009	1070	1053	899	600	482	807	1012	1150	695	1979	974	757	947	670	646	699	1284	1262	2017	720	599
ENSGALG00000010493	488	570	903	655	996	695	952	1071	830	474	763	891	790	506	529	585	950	829	768	630	777	800	1157	779	1011	1029	338	603	546	543	439	583
ENSGALG00000010494	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	28	0	0	1	15	0	18	2	12	0	3	0	11
ENSGALG00000010497	196	231	214	347	222	359	280	207	0	12	51	14	0	3	13	0	12	18	1	75	34	5	10	46	41	26	0	17	17	49	32	14
ENSGALG00000010500	7	8	24	14	4	19	10	5	0	45	6	1	1	6	12	40	0	16	16	186	1	165	83	80	98	967	0	216	30	88	112	456
ENSGALG00000010501	2552	2467	2067	3156	2855	3350	2133	3045	3267	1884	2885	3603	3426	2434	1828	1544	1786	2377	2366	2328	1619	2912	2587	2770	3663	3408	2876	2641	3492	2863	3250	2069
ENSGALG00000010502	110	88	77	178	93	145	109	119	58	138	77	104	107	92	104	45	127	122	46	791	60	732	703	202	846	2472	59	562	361	434	685	935
ENSGALG00000010504	497	431	388	552	477	569	533	380	213	232	385	560	429	365	328	402	465	418	376	351	433	308	210	347	445	208	248	462	584	410	331	312
ENSGALG00000010505	99	122	124	213	157	195	89	217	116	53	38	131	156	188	160	63	36	139	72	273	33	388	520	420	801	895	18	115	82	191	166	364
ENSGALG00000010507	24	14	18	21	29	25	28	36	0	37	14	32	12	24	31	20	23	75	60	42	22	1	26	0	63	108	0	8	25	0	41	16
ENSGALG00000010513	13	4	10	16	8	0	2	23	0	27	0	14	0	9	24	0	10	0	18	0	32	0	0	0	0	0	0	6	19	10	0	0
ENSGALG00000010517	1695	1613	1516	1984	1562	1512	1234	1563	603	528	968	796	985	521	585	556	598	905	703	1160	647	1166	1167	764	1624	1723	766	1584	1819	1168	963	777
ENSGALG00000010518	28	57	28	64	44	45	26	34	165	24	2	8	1	46	15	1	11	24	0	243	2	372	496	135	648	1157	32	217	244	106	204	243
ENSGALG00000010526	403	502	302	535	577	621	436	602	802	545	904	1162	1036	885	426	497	703	756	494	647	444	697	874	716	1077	810	602	754	753	813	689	715
ENSGALG00000010533	1	0	0	3	0	0	0	3	238	1	31	70	20	29	112	9	58	179	42	51	4	154	200	227	263	413	26	110	9	28	103	204
ENSGALG00000010535	4	18	15	13	28	136	30	14	813	597	1418	1111	1239	746	473	859	1351	998	1385	1413	1477	660	845	507	503	1553	1905	1020	769	1809	1153	1319
ENSGALG00000010536	946	1040	807	1332	1160	1401	1075	1071	1176	827	1572	2048	1574	1327	1054	973	949	1544	1248	1443	653	784	1322	1025	1269	1414	1228	1127	1108	1058	1298	985
ENSGALG00000010537	76	79	34	62	43	31	42	27	28	13	121	28	47	55	57	74	82	45	30	26	43	0	18	28	17	0	0	40	10	23	13	33
ENSGALG00000010538	1156	1208	823	1426	1037	1470	1066	1019	989	1408	1126	1245	1235	1286	955	1139	1282	1319	1517	2780	1033	2926	2130	1372	3266	7009	1517	1962	867	1500	2501	2960
ENSGALG00000010539	828	765	611	981	973	1030	725	904	1101	649	1745	1483	1737	1222	782	868	1097	1046	881	882	844	992	1521	1164	1273	837	1762	2063	2295	1903	1271	604
ENSGALG00000010540	5	7	2	6	1	1	0	8	3	0	18	135	28	14	28	2	8	78	19	229	7	370	376	158	356	1184	1	112	27	78	240	387
ENSGALG00000010541	12947	13687	11856	17127	19530	18725	16572	18327	9680	7999	8743	9589	8713	7773	6231	3943	5040	8478	6937	9270	6898	4247	6777	5636	6168	7194	7303	9566	9519	8473	7582	4406
ENSGALG00000010542	941	1030	904	1256	931	1397	1063	1299	1473	723	840	1155	1193	1163	789	353	555	980	899	1140	604	595	1136	516	1550	1711	1152	840	541	947	1266	1096
ENSGALG00000010543	2422	2617	2203	3183	3298	3729	3309	3509	3660	2673	2978	4206	3706	3534	2426	1897	2246	3094	2435	2433	1532	1788	3888	2969	3828	3442	1901	3299	2948	2339	2840	2442
ENSGALG00000010547	1161	1022	809	1259	1317	1692	1228	1385	1265	646	1140	1602	1346	1243	999	710	774	1272	837	1279	907	1260	1868	1397	2043	1922	750	1302	1629	1189	1340	1073
ENSGALG00000010550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010551	24	7	21	24	15	37	20	43	216	17	111	234	122	65	254	143	39	294	104	236	56	124	241	71	272	299	42	119	20	104	133	204
ENSGALG00000010553	1169	1083	806	1282	1138	1475	909	1319	1531	835	1876	2214	1726	1194	875	798	1207	1160	1399	1242	836	2701	2033	1852	2849	3882	1704	1639	1957	2160	2156	1227
ENSGALG00000010554	25	26	37	45	36	49	23	41	30	75	194	223	115	118	77	141	158	245	117	250	24	230	244	375	291	448	53	181	95	168	152	294
ENSGALG00000010555	711	718	738	1003	935	1077	867	1166	2257	824	1239	1652	1402	1548	1093	1033	788	810	855	1360	771	1669	2064	1774	2481	2928	1162	1797	1840	1227	1620	1418
ENSGALG00000010560	934	832	766	1236	1369	1572	930	1204	1205	633	1300	1508	1309	1133	1348	841	1590	2293	1279	1542	1039	1443	1535	1126	1652	3145	2348	1802	2056	2933	1998	1541
ENSGALG00000010561	967	971	771	1074	919	1101	692	726	1424	805	1155	1382	1335	858	716	531	615	996	1001	831	776	827	648	801	637	1022	829	766	900	935	830	668
ENSGALG00000010562	314	302	212	432	315	269	289	369	353	238	358	676	306	512	321	182	455	527	433	367	278	299	310	173	374	535	439	574	496	392	494	222
ENSGALG00000010564	521	599	473	768	596	565	516	740	693	759	727	926	898	811	586	698	752	1028	541	933	529	653	1121	504	1160	1342	699	1021	973	846	763	715
ENSGALG00000010565	3365	3617	2972	4225	3832	4328	3526	3936	4426	3420	4228	4973	4722	3369	2689	2578	3037	3225	3390	3752	2871	3119	4014	3169	5025	5713	2646	4429	4677	4668	3890	3051
ENSGALG00000010567	2	4	9	4	4	0	5	3	165	4	59	63	20	60	93	5	47	118	111	696	8	1820	1056	1145	1683	3791	149	353	262	518	672	948
ENSGALG00000010569	249	303	235	431	297	432	274	337	696	403	517	935	585	765	764	505	539	925	453	509	273	914	912	608	1232	1159	432	395	403	461	800	883
ENSGALG00000010570	2788	2867	1904	3580	2803	3563	2610	2714	2121	2475	2919	4335	3229	3097	2245	1910	3325	3867	3719	3133	1900	3043	5447	3447	6480	5422	1582	4259	3694	3889	3420	3554
ENSGALG00000010571	1893	2311	1771	2791	2557	2726	2081	2378	974	993	1179	1374	1606	917	1059	490	850	1126	1042	1686	1121	888	1166	722	1306	2096	1087	1503	1851	1338	1274	970
ENSGALG00000010572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	7	1	2	12	18	10	3	0	0	0	0	0	17
ENSGALG00000010573	62	61	89	154	92	76	85	121	96	252	401	348	372	209	275	184	412	375	237	1317	442	1369	1516	753	1805	4154	360	1015	499	647	905	1151
ENSGALG00000010575	205	282	162	319	315	348	196	304	697	302	662	715	744	451	333	537	501	344	392	395	386	340	485	442	526	736	451	502	375	442	421	378
ENSGALG00000010576	2332	2574	2004	3019	3262	3757	3028	3296	3258	2825	3882	4593	4602	3542	2200	2651	3471	3070	3528	3043	3410	1186	2059	1744	1729	1969	3063	2828	2135	3516	3035	2203
ENSGALG00000010577	0	0	0	0	1	0	0	0	0	4	0	8	2	0	2	0	0	0	0	6	8	5	22	5	6	7	0	0	0	1	11	0
ENSGALG00000010579	13	23	24	54	36	39	44	80	480	114	118	423	192	267	260	86	122	301	48	199	70	215	519	383	768	500	16	169	318	172	265	107
ENSGALG00000010580	2786	2722	2113	3589	3215	3776	2582	3265	1510	1467	1758	1964	1695	1412	1270	979	1066	1398	1539	1613	1232	1279	1752	1664	1767	1679	2203	2797	3730	1983	1653	827
ENSGALG00000010581	1260	1383	1421	1681	2147	1821	1709	2141	1469	1338	2108	2429	1902	1660	1362	927	1251	1910	1555	2347	1563	2215	2908	1811	3012	2687	1617	2533	2535	2358	1842	1414
ENSGALG00000010582	792	887	661	1063	1157	1068	954	1252	1139	1049	1064	1297	1338	1211	851	732	1133	1183	965	894	900	1038	849	755	1155	841	895	942	794	575	1192	681
ENSGALG00000010583	0	2	0	0	0	0	13	1	0	10	1	6	0	2	24	0	13	1	2	28	13	168	422	158	238	128	0	101	50	19	39	44
ENSGALG00000010588	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	168	1	171	80	67	123	634	5	119	6	48	140	205
ENSGALG00000010589	1	2	7	0	1	0	0	0	267	69	165	658	268	202	363	170	163	542	194	225	55	94	305	69	412	257	4	136	126	215	234	319
ENSGALG00000010592	1318	1685	1517	1783	2209	1988	1465	2153	1395	917	1264	1268	1207	1095	1148	361	822	1417	835	715	621	454	1528	1595	970	648	960	1242	1369	891	884	440
ENSGALG00000010593	157	236	167	311	266	341	218	242	634	242	889	855	494	480	505	233	428	731	255	458	145	577	645	399	581	1156	227	642	428	312	417	635
ENSGALG00000010594	238	288	177	357	298	374	214	248	537	174	274	414	406	271	345	237	298	398	274	371	288	389	734	555	832	384	189	549	666	487	257	244
ENSGALG00000010595	633	593	447	951	891	1016	634	977	397	313	462	659	960	245	143	204	775	237	296	22	21	46	49	143	16	29	5	450	591	59	51	71
ENSGALG00000010596	0	0	0	0	0	0	0	0	22	0	173	1005	642	256	226	85	69	86	40	0	1	1	0	0	0	13	0	0	0	0	0	0
ENSGALG00000010598	0	0	0	4	4	2	0	5	67	0	38	71	25	5	0	1	4	1	0	0	0	0	32	22	38	13	0	6	0	0	0	11
ENSGALG00000010601	422	376	283	481	394	582	343	376	505	381	885	839	678	545	496	333	450	712	634	665	323	641	605	568	629	1333	375	550	527	625	613	620
ENSGALG00000010607	89	127	47	101	129	100	153	173	257	54	404	435	358	251	249	262	316	230	171	271	112	368	253	320	389	526	136	359	428	248	267	337
ENSGALG00000010609	499	416	318	572	493	390	491	409	334	193	439	451	585	355	327	189	294	622	398	435	323	374	325	240	523	479	279	447	573	376	297	185
ENSGALG00000010610	3014	2921	2304	3488	4948	5221	3980	4822	1915	921	710	863	933	753	1028	482	436	1419	944	1468	774	1761	2126	1603	2182	3518	580	1913	1730	934	1355	1564
ENSGALG00000010611	442	413	302	446	531	605	356	480	268	349	289	427	270	309	195	220	339	398	279	728	249	1285	939	434	1444	2918	273	787	730	454	774	1235
ENSGALG00000010612	4360	4417	2879	5282	5502	6386	4995	5141	2858	2458	2999	2879	2554	2258	2084	1321	1811	1330	2297	1830	1651	1006	674	839	809	760	2704	2219	2325	1450	2025	807
ENSGALG00000010613	571	672	577	792	1017	868	1048	945	1553	630	2367	1832	1580	1002	883	1011	1042	1393	647	2122	702	1332	1599	1073	2239	2824	1372	2001	1421	1392	1440	1462
ENSGALG00000010614	24	53	45	21	65	39	44	42	529	623	854	1055	589	523	317	290	302	291	305	435	166	943	1056	879	1259	1131	271	457	265	460	442	676
ENSGALG00000010616	312	413	218	406	542	646	499	697	517	446	488	1066	544	400	941	147	193	1543	536	1458	180	847	2100	1088	2585	2588	438	1066	972	829	936	1407
ENSGALG00000010618	597	643	525	924	991	780	776	764	668	371	535	922	788	559	398	423	508	662	667	602	325	620	1008	561	1060	1153	447	992	742	616	835	700
ENSGALG00000010619	2754	2988	2544	3348	3684	3708	3556	4217	2126	1420	2544	2060	2368	1528	1389	1052	1370	1744	1455	1828	1841	1143	1253	894	1044	1079	1656	2970	3640	2063	1833	970
ENSGALG00000010620	905	1119	910	1377	1232	1064	950	1187	1586	782	1073	1379	1485	1065	1060	978	1002	1115	893	1206	681	784	1458	970	1750	1442	529	1040	842	999	985	1133
ENSGALG00000010621	148	129	79	223	128	153	94	176	122	74	219	183	250	198	140	41	114	166	184	193	138	203	229	90	76	347	258	227	114	121	202	265
ENSGALG00000010622	1018	799	702	1228	1210	1281	780	1243	761	802	1270	1408	1241	779	679	444	733	1140	1121	763	573	1132	1254	848	1150	1255	1060	1118	1398	1138	858	720
ENSGALG00000010623	161	187	152	183	160	161	160	195	548	659	609	1086	1151	874	472	699	719	700	942	943	764	636	356	270	348	1462	587	611	616	914	1443	711
ENSGALG00000010624	3052	2733	1911	3435	2179	2688	1551	2226	1263	1056	1258	1524	1429	1108	665	472	1019	573	857	803	743	684	767	891	772	684	944	1177	1422	1148	1089	532
ENSGALG00000010625	2	12	0	4	32	43	29	31	39	19	0	0	2	34	1	58	3	46	1	0	0	0	27	23	25	11	0	0	1	2	24	9
ENSGALG00000010627	273	283	206	376	295	298	282	393	302	271	414	331	447	391	316	380	468	400	536	442	375	363	239	388	420	563	337	484	411	535	487	378
ENSGALG00000010628	4	56	50	45	40	28	66	63	641	349	293	500	348	185	344	184	416	493	295	453	113	606	1651	1203	1469	1223	470	530	529	335	464	527
ENSGALG00000010629	3319	3596	3224	4401	4959	4988	3635	5625	4057	2391	2453	3173	2681	2803	2885	1269	2007	3543	2983	2675	2688	1771	3060	2661	3148	2230	3705	3883	3986	2915	3291	1550
ENSGALG00000010630	2931	3042	2146	3818	3783	4435	3380	4028	3292	2844	4875	5361	4973	3594	3337	2178	2921	4954	3607	3690	2803	1632	2640	2440	2966	3639	2987	3021	2691	3132	3322	2397
ENSGALG00000010633	2	13	2	4	4	0	0	0	111	8	26	61	49	28	52	86	33	86	78	31	5	38	54	54	45	43	34	23	8	47	21	59
ENSGALG00000010635	9	13	32	9	29	26	26	41	27	1	27	24	41	15	20	0	7	50	43	40	38	5	8	0	16	27	21	0	9	25	8	13
ENSGALG00000010636	106	114	103	157	123	159	131	146	204	278	215	376	231	423	239	64	208	385	249	133	211	88	86	96	157	51	514	92	160	115	257	75
ENSGALG00000010638	1061	1228	895	1473	1109	1438	1083	1254	833	757	1179	1369	1385	1541	920	792	1025	1162	1087	804	1037	464	792	729	482	389	1179	1286	1526	1243	1168	341
ENSGALG00000010639	28	14	12	29	45	39	54	43	23	20	199	303	200	90	367	27	124	690	159	248	55	352	538	389	871	824	47	373	222	93	211	288
ENSGALG00000010641	265	288	345	360	618	717	674	609	2193	1103	3123	3253	2737	1754	1983	1253	1583	3246	2151	2538	1776	2348	3152	2502	4861	4411	1417	2770	2308	2601	3363	3157
ENSGALG00000010642	1769	1797	1583	2353	2227	2651	1990	2539	1202	1086	2442	1955	2421	1624	1218	1027	1312	1505	1339	1041	1134	777	727	709	704	365	2121	1037	1669	1550	1179	615
ENSGALG00000010643	238	266	245	389	319	340	217	429	96	261	308	287	247	243	218	130	165	195	266	649	160	540	459	249	961	1970	214	757	378	410	722	869
ENSGALG00000010645	15	19	7	38	11	10	26	14	292	4	464	888	467	347	1279	325	275	1022	228	19	24	10	40	29	79	60	13	12	0	27	15	22
ENSGALG00000010646	42	27	22	32	31	22	36	36	179	55	54	113	102	28	60	58	22	149	112	154	37	223	201	322	232	271	49	85	126	60	164	139
ENSGALG00000010647	497	635	524	735	491	623	389	433	257	527	484	778	682	480	356	242	391	643	611	461	348	765	642	821	772	838	469	741	898	797	519	273
ENSGALG00000010649	520	489	1442	613	545	776	632	475	683	129	363	447	422	202	184	394	348	336	360	284	483	101	125	98	88	103	416	774	876	420	279	140
ENSGALG00000010651	428	373	1344	446	319	347	239	391	382	261	521	718	903	378	245	272	369	476	536	472	336	252	400	254	487	392	586	562	658	351	387	346
ENSGALG00000010652	815	923	820	1319	970	1240	993	1159	751	1079	1762	1803	2178	1595	1019	900	1477	1278	1394	1229	1051	1125	848	942	1064	1425	1281	1400	1805	1508	1525	1208
ENSGALG00000010653	80	73	47	104	89	138	47	79	26	87	92	157	163	83	76	50	131	195	123	134	139	161	230	133	412	324	125	76	139	132	112	111
ENSGALG00000010654	1534	1378	1404	1939	2017	1807	1769	1957	1956	1157	1201	1915	1720	1548	1006	1307	1546	1251	1287	2425	1151	1603	1397	745	1776	4370	1161	2387	1962	1791	2059	2533
ENSGALG00000010657	3	9	13	3	0	0	1	0	0	2	6	3	13	0	1	3	0	19	18	1317	0	1516	1643	583	3344	3652	88	870	329	418	1108	1346
ENSGALG00000010658	277	283	224	359	315	345	261	346	308	269	537	744	881	400	405	266	616	658	532	330	247	501	575	490	429	382	554	563	728	464	473	377
ENSGALG00000010659	295	292	199	298	165	252	162	210	357	225	281	333	403	234	203	141	252	240	398	297	213	162	156	200	203	419	151	282	279	128	313	234
ENSGALG00000010661	585	672	365	847	657	927	633	708	556	535	863	759	811	674	526	505	596	731	627	420	535	288	742	633	656	283	330	830	1028	536	548	228
ENSGALG00000010662	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	10	0	0	57	0	0	15	0	8	37
ENSGALG00000010663	54	104	45	69	94	63	49	66	388	106	658	741	538	457	460	321	403	1020	470	516	225	445	621	560	772	612	438	394	436	415	348	307
ENSGALG00000010664	1	8	8	6	4	3	1	5	816	497	702	753	367	547	614	205	456	1269	634	1322	240	1903	2185	1036	2914	4510	251	585	576	845	1228	1179
ENSGALG00000010665	643	906	724	803	958	891	998	1117	1240	840	497	1075	832	666	649	602	472	1038	713	705	483	445	848	652	795	532	407	920	906	581	645	567
ENSGALG00000010668	2	3	21	4	2	0	0	0	555	124	615	1173	513	468	1430	326	435	2467	563	527	103	1085	1526	1107	2497	1628	154	623	408	512	543	889
ENSGALG00000010669	163	107	96	187	134	97	106	104	34	147	218	337	215	280	239	101	202	232	348	295	140	264	115	71	248	540	277	116	104	142	324	365
ENSGALG00000010671	13013	12822	10716	15517	13921	16616	12593	12914	10273	14645	15049	16095	16766	12060	9178	6775	8736	14745	12813	10803	9075	7124	8512	8891	8435	12954	13684	9081	10792	13918	11932	6947
ENSGALG00000010672	12	10	17	6	8	7	4	14	0	16	6	45	35	20	12	37	16	8	2	28	39	24	21	26	33	23	0	56	45	26	13	26
ENSGALG00000010673	1	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	14	0	10	0	1	6	0	0	0	0	13	1
ENSGALG00000010674	145	103	54	193	65	83	86	79	684	560	989	1049	1405	1137	403	950	1349	781	819	670	386	439	598	380	733	896	458	298	437	731	1056	908
ENSGALG00000010675	2478	2410	1698	2871	2918	2948	1983	2710	2195	2597	3345	4283	4217	3151	1613	1856	2702	2942	3020	2382	1706	3806	3873	4615	4219	4619	3712	3296	4142	3912	3479	2113
ENSGALG00000010677	511	522	497	779	566	690	436	645	865	398	407	897	616	568	351	379	400	491	554	475	417	505	642	435	462	680	555	1022	684	746	497	288
